id,site_eui
76460,270.8899
76461,218.18143
76462,177.84541
76463,211.66606
76464,290.3818
76465,283.90012
76466,197.78976
76467,233.28362
76468,278.90717
76469,195.02289
76470,260.0213
76471,320.09277
76472,159.50427
76473,277.6369
76474,296.59943
76475,283.94223
76476,258.05365
76477,206.95467
76478,266.07965
76479,274.08282
76480,256.99417
76481,188.7419
76482,185.71326
76483,245.44196
76484,185.42944
76485,209.19724
76486,210.41519
76487,239.95436
76488,242.80682
76489,235.77353
76490,257.39398
76491,259.59833
76492,263.78403
76493,271.51047
76494,275.89603
76495,208.90369
76496,251.36603
76497,221.60446
76498,266.37354
76499,240.9732
76500,237.11841
76501,230.22684
76502,243.89458
76503,200.68892
76504,283.0457
76505,265.50684
76506,266.4848
76507,202.97023
76508,239.20143
76509,285.64267
76510,262.0108
76511,251.13818
76512,274.57846
76513,272.59573
76514,263.53964
76515,271.50595
76516,284.2239
76517,180.41634
76518,263.5928
76519,191.44902
76520,213.62103
76521,241.90048
76522,265.57684
76523,259.42783
76524,195.83864
76525,167.21178
76526,278.47684
76527,225.35524
76528,270.60007
76529,187.20836
76530,248.32253
76531,225.13011
76532,276.09207
76533,265.3026
76534,249.98793
76535,292.60837
76536,220.19649
76537,268.52774
76538,220.51662
76539,229.34917
76540,219.79515
76541,225.46574
76542,274.60315
76543,269.6464
76544,236.49866
76545,251.6698
76546,216.68193
76547,284.26135
76548,272.97604
76549,270.33792
76550,292.6241
76551,281.51404
76552,266.71033
76553,257.3559
76554,165.59344
76555,272.9025
76556,270.61124
76557,242.8963
76558,304.61996
76559,214.15904
76560,222.02924
76561,313.41385
76562,214.14209
76563,202.87103
76564,268.4243
76565,216.0435
76566,251.67435
76567,249.79802
76568,275.2213
76569,209.52051
76570,284.31085
76571,270.47028
76572,274.0176
76573,246.36356
76574,265.72043
76575,296.28983
76576,283.53677
76577,282.60468
76578,212.10104
76579,292.77615
76580,269.23743
76581,258.96545
76582,270.2341
76583,270.74622
76584,211.92834
76585,290.05304
76586,203.81403
76587,303.93637
76588,211.2323
76589,272.57056
76590,244.28853
76591,279.14832
76592,291.87668
76593,276.67297
76594,276.03976
76595,272.1743
76596,217.32388
76597,234.90657
76598,187.38626
76599,270.10663
76600,270.2838
76601,262.86868
76602,214.74036
76603,274.0406
76604,244.61382
76605,214.73515
76606,265.85834
76607,238.85439
76608,257.5591
76609,237.70622
76610,254.56514
76611,278.23166
76612,256.5421
76613,274.9359
76614,244.37016
76615,267.38638
76616,207.11705
76617,223.03453
76618,275.29086
76619,258.42276
76620,153.35573
76621,270.6881
76622,266.49142
76623,159.65747
76624,267.01636
76625,330.10815
76626,239.7134
76627,301.41614
76628,240.24551
76629,273.17865
76630,270.17017
76631,268.6054
76632,261.1507
76633,258.47763
76634,231.37248
76635,271.17148
76636,263.26813
76637,244.94977
76638,160.27315
76639,254.5202
76640,266.4798
76641,253.07285
76642,205.81693
76643,252.00635
76644,221.75778
76645,297.29462
76646,241.72044
76647,227.99336
76648,264.58563
76649,273.10828
76650,261.92062
76651,256.77542
76652,275.1844
76653,187.91458
76654,212.8053
76655,185.0713
76656,232.83253
76657,264.02426
76658,244.5025
76659,203.23608
76660,257.91107
76661,280.978
76662,223.18323
76663,259.58276
76664,280.52985
76665,229.81195
76666,216.65324
76667,187.73369
76668,280.8175
76669,265.6341
76670,227.55722
76671,272.99756
76672,277.88147
76673,229.76265
76674,233.96176
76675,217.02354
76676,249.43529
76677,267.41345
76678,241.22232
76679,289.04492
76680,205.86087
76681,210.7572
76682,246.18726
76683,273.65
76684,252.94144
76685,178.58916
76686,227.35306
76687,257.8186
76688,254.6579
76689,201.49788
76690,191.34235
76691,214.53084
76692,211.36383
76693,242.85849
76694,224.02356
76695,279.5898
76696,246.53256
76697,256.5186
76698,185.0529
76699,253.13013
76700,282.81027
76701,251.00818
76702,195.40219
76703,215.92383
76704,165.41618
76705,260.50674
76706,240.9616
76707,271.06635
76708,270.05908
76709,274.8612
76710,205.72061
76711,288.43488
76712,233.92996
76713,264.868
76714,293.0256
76715,252.7319
76716,196.34537
76717,209.04483
76718,229.65428
76719,268.96542
76720,225.3766
76721,307.3178
76722,182.56212
76723,190.71387
76724,236.03099
76725,253.36674
76726,195.26091
76727,245.52184
76728,204.09462
76729,271.59045
76730,259.06088
76731,246.55026
76732,235.53775
76733,278.94168
76734,226.40947
76735,212.37517
76736,215.35184
76737,290.78815
76738,182.40623
76739,317.67545
76740,219.02399
76741,266.4571
76742,249.96512
76743,236.92525
76744,220.0137
76745,211.35445
76746,236.18663
76747,241.15541
76748,243.58507
76749,270.59348
76750,261.26385
76751,275.83972
76752,198.50157
76753,238.8125
76754,221.2032
76755,262.04724
76756,223.11269
76757,263.04227
76758,222.51132
76759,173.72688
76760,262.6075
76761,183.91579
76762,217.5759
76763,277.97723
76764,216.17883
76765,295.49814
76766,208.84088
76767,160.52127
76768,247.72118
76769,185.40959
76770,270.87317
76771,161.89142
76772,241.94029
76773,177.18294
76774,184.62997
76775,178.08095
76776,161.19691
76777,154.64644
76778,182.74353
76779,245.0227
76780,178.54268
76781,158.01265
76782,176.90138
76783,233.48679
76784,185.70534
76785,228.55666
76786,179.85416
76787,192.11948
76788,168.71353
76789,261.99564
76790,211.52739
76791,171.44952
76792,254.60713
76793,190.67097
76794,187.84071
76795,190.46294
76796,204.71329
76797,181.17317
76798,190.74397
76799,290.234
76800,191.6032
76801,157.49341
76802,169.03941
76803,189.50516
76804,181.35667
76805,150.05391
76806,184.36745
76807,186.12413
76808,189.40346
76809,197.6473
76810,197.63794
76811,232.76335
76812,187.90276
76813,230.1517
76814,173.32344
76815,220.16809
76816,151.75134
76817,183.35098
76818,193.9664
76819,197.08826
76820,188.34636
76821,196.04953
76822,191.0858
76823,157.16321
76824,186.95497
76825,148.7827
76826,152.33995
76827,186.20287
76828,179.64615
76829,205.11646
76830,187.54945
76831,188.51526
76832,215.02325
76833,154.40004
76834,207.03586
76835,196.64742
76836,198.32431
76837,182.05072
76838,177.96806
76839,104.72662
76840,117.80773
76841,95.01472
76842,100.049805
76843,97.55071
76844,125.72386
76845,130.09666
76846,137.61595
76847,95.55381
76848,94.65665
76849,102.12568
76850,115.290276
76851,140.77982
76852,112.48039
76853,103.86087
76854,130.02051
76855,146.55162
76856,101.78672
76857,112.536354
76858,106.14277
76859,116.12317
76860,120.689445
76861,98.975296
76862,131.2207
76863,103.64931
76864,115.72787
76865,112.171745
76866,140.06393
76867,97.91143
76868,89.43077
76869,80.60619
76870,151.13632
76871,92.67738
76872,127.60523
76873,108.33837
76874,114.5361
76875,140.07166
76876,88.19408
76877,92.330315
76878,100.535965
76879,103.96065
76880,129.72954
76881,100.05251
76882,106.810715
76883,91.86407
76884,99.58737
76885,159.53781
76886,100.785324
76887,115.64368
76888,141.02704
76889,127.99039
76890,98.95232
76891,116.48491
76892,121.056
76893,140.64412
76894,118.45881
76895,105.01799
76896,102.79079
76897,106.59042
76898,103.02486
76899,102.25471
76900,93.02871
76901,109.82962
76902,89.64769
76903,125.6252
76904,96.09103
76905,113.23186
76906,118.07114
76907,94.496445
76908,99.400795
76909,132.64908
76910,85.10806
76911,128.94005
76912,98.11469
76913,138.793
76914,161.51012
76915,90.45004
76916,105.133575
76917,125.677895
76918,88.680504
76919,123.353775
76920,105.1317
76921,116.63408
76922,124.90167
76923,99.42281
76924,89.54217
76925,91.82698
76926,84.439606
76927,108.09149
76928,110.181496
76929,98.58532
76930,154.06902
76931,135.34425
76932,99.80898
76933,99.28784
76934,93.825005
76935,86.30769
76936,124.66213
76937,139.62422
76938,152.07484
76939,85.80595
76940,140.1769
76941,110.76712
76942,89.641716
76943,89.641716
76944,82.621605
76945,92.50303
76946,108.93479
76947,137.33377
76948,90.50523
76949,124.18473
76950,117.187294
76951,94.29085
76952,115.35307
76953,117.723274
76954,96.67188
76955,164.91595
76956,117.02155
76957,87.90337
76958,98.35251
76959,108.47602
76960,138.45326
76961,105.34666
76962,137.54224
76963,109.44847
76964,86.53705
76965,120.73509
76966,102.044235
76967,130.22646
76968,117.2909
76969,147.24625
76970,172.79547
76971,87.82337
76972,92.97609
76973,129.79216
76974,87.712204
76975,98.74843
76976,129.05736
76977,133.1185
76978,124.643906
76979,109.0793
76980,104.08215
76981,83.42524
76982,91.44555
76983,94.65841
76984,213.92249
76985,107.406235
76986,96.044685
76987,110.97939
76988,99.99733
76989,98.07622
76990,147.97992
76991,124.620964
76992,85.63388
76993,84.82409
76994,128.53235
76995,108.78665
76996,128.88644
76997,110.3461
76998,100.3585
76999,160.09802
77000,96.792984
77001,127.3444
77002,100.82944
77003,166.12427
77004,125.84592
77005,106.62163
77006,120.896866
77007,92.36637
77008,105.3814
77009,90.26055
77010,86.099014
77011,111.42229
77012,91.58782
77013,88.30712
77014,90.75841
77015,108.76584
77016,84.13507
77017,160.10509
77018,118.40557
77019,140.08893
77020,100.37693
77021,127.80732
77022,127.61816
77023,89.94419
77024,106.73702
77025,112.56023
77026,134.92299
77027,87.999275
77028,89.1856
77029,90.21518
77030,103.57748
77031,100.77059
77032,89.59857
77033,117.75154
77034,114.419754
77035,100.98495
77036,128.2663
77037,79.91926
77038,115.59613
77039,87.11522
77040,107.91483
77041,137.46336
77042,94.01638
77043,130.01762
77044,136.85959
77045,108.15961
77046,135.28935
77047,100.7834
77048,91.85856
77049,97.476074
77050,127.66378
77051,143.10504
77052,129.50557
77053,151.86931
77054,157.5908
77055,81.00973
77056,170.66592
77057,102.62963
77058,113.18659
77059,133.02034
77060,84.96662
77061,100.49538
77062,108.14127
77063,93.87631
77064,105.22545
77065,142.23611
77066,98.0091
77067,131.15605
77068,120.70345
77069,90.130486
77070,130.33006
77071,114.55179
77072,105.32282
77073,101.33408
77074,120.64727
77075,91.1201
77076,108.8735
77077,103.246956
77078,156.78194
77079,91.19595
77080,148.91223
77081,95.72839
77082,114.19231
77083,112.62523
77084,87.10134
77085,132.76878
77086,108.61204
77087,83.54214
77088,81.69343
77089,127.47865
77090,110.52148
77091,97.25229
77092,91.59901
77093,82.41009
77094,93.39598
77095,120.11315
77096,98.8858
77097,99.77814
77098,90.25344
77099,89.197845
77100,74.33024
77101,112.605286
77102,91.32997
77103,98.938965
77104,174.30367
77105,90.16392
77106,84.89625
77107,99.23091
77108,86.696724
77109,109.40195
77110,85.98737
77111,84.372375
77112,94.32192
77113,106.83048
77114,96.22974
77115,118.19016
77116,129.41525
77117,79.52103
77118,150.95694
77119,105.8429
77120,84.63892
77121,78.014854
77122,200.05232
77123,173.0389
77124,92.52469
77125,90.66349
77126,112.67554
77127,94.55401
77128,105.01432
77129,110.54094
77130,96.171616
77131,107.56306
77132,101.23948
77133,105.89031
77134,110.07369
77135,133.98053
77136,74.74325
77137,91.44356
77138,93.19089
77139,93.32034
77140,90.80044
77141,87.16676
77142,95.829475
77143,100.92916
77144,93.98064
77145,102.4813
77146,100.41964
77147,97.18715
77148,79.28198
77149,95.35347
77150,112.842545
77151,105.90608
77152,99.20103
77153,91.68824
77154,93.61619
77155,86.80554
77156,81.79323
77157,167.92572
77158,84.71596
77159,86.228966
77160,106.82415
77161,80.4208
77162,84.86532
77163,77.750404
77164,73.32799
77165,92.74454
77166,84.84817
77167,85.2595
77168,84.81938
77169,101.86979
77170,108.609245
77171,74.50122
77172,73.76719
77173,81.88069
77174,85.47399
77175,176.66043
77176,74.49436
77177,99.22616
77178,79.76373
77179,102.93775
77180,83.90425
77181,113.256874
77182,92.76458
77183,88.85525
77184,85.246185
77185,100.89823
77186,78.444855
77187,76.83891
77188,90.03922
77189,108.40423
77190,91.74412
77191,113.00636
77192,92.49402
77193,102.17305
77194,102.95528
77195,114.41638
77196,89.83186
77197,177.12004
77198,152.91995
77199,114.934006
77200,90.297195
77201,116.17441
77202,97.79135
77203,117.31529
77204,95.51479
77205,80.352394
77206,76.40221
77207,121.30905
77208,97.48497
77209,190.65262
77210,175.89622
77211,87.34421
77212,89.95077
77213,83.378426
77214,76.272224
77215,89.04172
77216,85.79915
77217,99.51965
77218,121.12263
77219,80.26024
77220,105.98304
77221,84.2352
77222,77.77733
77223,161.64043
77224,86.17693
77225,92.47091
77226,112.2641
77227,97.19094
77228,98.06953
77229,102.34648
77230,105.09525
77231,87.786606
77232,85.266495
77233,104.51549
77234,91.077126
77235,182.22173
77236,86.19782
77237,77.77486
77238,100.90281
77239,177.59094
77240,92.74063
77241,94.121346
77242,91.12231
77243,129.05688
77244,76.15661
77245,115.61799
77246,98.46044
77247,107.23433
77248,98.04193
77249,93.2769
77250,125.53861
77251,108.046936
77252,86.74704
77253,103.18692
77254,120.454384
77255,82.9603
77256,80.77218
77257,81.11748
77258,96.538765
77259,89.00626
77260,84.82225
77261,110.497375
77262,78.77515
77263,121.590195
77264,102.01072
77265,78.45161
77266,79.991325
77267,114.67991
77268,103.39132
77269,111.68943
77270,96.61191
77271,111.93974
77272,88.76885
77273,86.218315
77274,85.78884
77275,81.89102
77276,74.065384
77277,97.48973
77278,94.371956
77279,152.83313
77280,87.07812
77281,113.819496
77282,84.165924
77283,85.98168
77284,89.29969
77285,100.55999
77286,79.65263
77287,84.01152
77288,109.27858
77289,79.208694
77290,100.58733
77291,79.67886
77292,110.381905
77293,181.78584
77294,118.24878
77295,93.14869
77296,90.88463
77297,85.416595
77298,103.569885
77299,77.85412
77300,106.557106
77301,111.150246
77302,92.64343
77303,77.55756
77304,83.96393
77305,93.83072
77306,90.46876
77307,99.53566
77308,85.23787
77309,161.98427
77310,87.35019
77311,112.06096
77312,108.83993
77313,90.46609
77314,122.94676
77315,80.469696
77316,136.03365
77317,88.96147
77318,97.70416
77319,104.37666
77320,102.35865
77321,95.75475
77322,81.54309
77323,94.369705
77324,91.22391
77325,104.06306
77326,82.51435
77327,103.15575
77328,86.447105
77329,91.68462
77330,94.95022
77331,132.53317
77332,89.58607
77333,88.09266
77334,145.78221
77335,70.333755
77336,81.68005
77337,84.726456
77338,90.85546
77339,78.62436
77340,90.42319
77341,83.819374
77342,109.58829
77343,73.63838
77344,97.27618
77345,99.10421
77346,89.40124
77347,86.91656
77348,75.890335
77349,79.42932
77350,119.67154
77351,118.139755
77352,77.95277
77353,143.4956
77354,119.64843
77355,87.887184
77356,77.63006
77357,81.53394
77358,106.741905
77359,92.20212
77360,74.26108
77361,82.02803
77362,85.336426
77363,89.73657
77364,80.57921
77365,134.892
77366,80.458496
77367,72.90893
77368,110.409454
77369,107.67946
77370,75.48123
77371,89.109955
77372,76.43389
77373,113.652306
77374,96.28545
77375,84.82282
77376,92.35973
77377,105.251724
77378,110.26729
77379,92.360435
77380,80.83862
77381,93.67956
77382,119.04741
77383,85.0356
77384,88.41619
77385,89.58962
77386,137.49564
77387,86.88727
77388,96.48151
77389,84.44767
77390,95.846504
77391,83.37308
77392,108.117256
77393,98.59197
77394,75.74051
77395,136.86923
77396,80.46602
77397,85.70471
77398,80.2419
77399,109.818146
77400,110.64181
77401,94.091606
77402,76.80276
77403,91.74828
77404,80.49447
77405,80.92081
77406,110.51297
77407,98.38738
77408,86.32453
77409,75.99028
77410,108.71082
77411,90.58321
77412,94.99594
77413,126.83448
77414,107.88919
77415,105.20255
77416,96.819824
77417,80.20661
77418,117.97277
77419,88.68105
77420,70.8067
77421,84.141624
77422,81.47919
77423,99.343445
77424,87.27888
77425,121.411125
77426,100.08267
77427,81.813286
77428,78.459656
77429,110.58855
77430,98.980705
77431,73.61771
77432,101.26667
77433,110.932045
77434,89.94422
77435,83.43921
77436,86.994644
77437,80.92081
77438,111.00513
77439,109.48768
77440,80.95705
77441,113.75448
77442,79.04295
77443,151.10349
77444,73.21839
77445,90.31273
77446,98.28191
77447,68.44265
77448,91.05007
77449,83.825584
77450,95.46799
77451,102.81937
77452,108.29202
77453,83.31168
77454,90.024185
77455,97.24008
77456,78.03325
77457,83.414345
77458,102.42891
77459,184.35677
77460,107.80478
77461,98.877914
77462,76.857445
77463,85.85429
77464,75.048004
77465,78.9952
77466,104.7595
77467,113.87061
77468,79.428246
77469,86.58879
77470,68.470436
77471,64.79305
77472,130.10298
77473,71.47337
77474,75.12988
77475,132.67604
77476,86.694
77477,79.60912
77478,76.531075
77479,98.7488
77480,113.23259
77481,74.83711
77482,79.42168
77483,77.23085
77484,80.53468
77485,74.36602
77486,75.028145
77487,79.24722
77488,98.69724
77489,102.76928
77490,85.06754
77491,82.21562
77492,183.30872
77493,172.575
77494,103.71813
77495,85.851654
77496,83.90007
77497,184.24478
77498,121.74253
77499,95.68866
77500,66.32427
77501,98.28386
77502,106.947235
77503,87.16592
77504,72.83817
77505,67.77131
77506,70.77641
